"","envNames","Model","Performance","Entropy","Ruggedness","walkSize"
"1","ackley","hillClimbing",0.1639468,"Shannon",0.602442317512635,"10"
"2","ackley","hillClimbing",0.1639468,"Quadratic",0.344095238095238,"10"
"3","ackley","hillClimbing",0.1639468,"Tsallis",0.0582508271756478,"10"
"4","ackley","hillClimbing",0.1639468,"Shannon",0.939773230771967,"100"
"5","ackley","hillClimbing",0.1639468,"Hartley",0.973650277305938,"100"
"6","ackley","hillClimbing",0.1639468,"Tsallis",0.060532711390155,"100"
"7","ackley","hillClimbing",0.1639468,"Quadratic",0.442367616901659,"1000"
"8","ackley","hillClimbing",0.1639468,"Hartley",0.963600343010102,"1000"
"9","ackley","hillClimbing",0.1639468,"Shannon",0.94691380392445,"10000"
"10","ackley","hillClimbing",0.1639468,"Quadratic",0.442068032160386,"10000"
"11","ackley","hillClimbing",0.1639468,"Tsallis",0.0596343426006086,"10000"
"12","ackley","hillClimbing",0.1639468,"Hartley",0.623430319090626,"10"
"13","ackley","hillClimbing",0.1639468,"Quadratic",0.442005370312738,"100"
"14","ackley","hillClimbing",0.1639468,"Shannon",0.946861768919938,"1000"
"15","ackley","hillClimbing",0.1639468,"Tsallis",0.0597550349772024,"1000"
"16","ackley","hillClimbing",0.1639468,"Hartley",0.961654045515816,"10000"
"17","ackley","random",0.4890942,"Shannon",0.602442317512635,"10"
"18","ackley","random",0.4890942,"Quadratic",0.344095238095238,"10"
"19","ackley","random",0.4890942,"Tsallis",0.0582508271756478,"10"
"20","ackley","random",0.4890942,"Shannon",0.939773230771967,"100"
"21","ackley","random",0.4890942,"Hartley",0.973650277305938,"100"
"22","ackley","random",0.4890942,"Tsallis",0.060532711390155,"100"
"23","ackley","random",0.4890942,"Quadratic",0.442367616901659,"1000"
"24","ackley","random",0.4890942,"Hartley",0.963600343010102,"1000"
"25","ackley","random",0.4890942,"Shannon",0.94691380392445,"10000"
"26","ackley","random",0.4890942,"Quadratic",0.442068032160386,"10000"
"27","ackley","random",0.4890942,"Tsallis",0.0596343426006086,"10000"
"28","ackley","random",0.4890942,"Hartley",0.623430319090626,"10"
"29","ackley","random",0.4890942,"Quadratic",0.442005370312738,"100"
"30","ackley","random",0.4890942,"Shannon",0.946861768919938,"1000"
"31","ackley","random",0.4890942,"Tsallis",0.0597550349772024,"1000"
"32","ackley","random",0.4890942,"Hartley",0.961654045515816,"10000"
"33","ackley","hybrid",0.7671833,"Shannon",0.602442317512635,"10"
"34","ackley","hybrid",0.7671833,"Quadratic",0.344095238095238,"10"
"35","ackley","hybrid",0.7671833,"Tsallis",0.0582508271756478,"10"
"36","ackley","hybrid",0.7671833,"Shannon",0.939773230771967,"100"
"37","ackley","hybrid",0.7671833,"Hartley",0.973650277305938,"100"
"38","ackley","hybrid",0.7671833,"Tsallis",0.060532711390155,"100"
"39","ackley","hybrid",0.7671833,"Quadratic",0.442367616901659,"1000"
"40","ackley","hybrid",0.7671833,"Hartley",0.963600343010102,"1000"
"41","ackley","hybrid",0.7671833,"Shannon",0.94691380392445,"10000"
"42","ackley","hybrid",0.7671833,"Quadratic",0.442068032160386,"10000"
"43","ackley","hybrid",0.7671833,"Tsallis",0.0596343426006086,"10000"
"44","ackley","hybrid",0.7671833,"Hartley",0.623430319090626,"10"
"45","ackley","hybrid",0.7671833,"Quadratic",0.442005370312738,"100"
"46","ackley","hybrid",0.7671833,"Shannon",0.946861768919938,"1000"
"47","ackley","hybrid",0.7671833,"Tsallis",0.0597550349772024,"1000"
"48","ackley","hybrid",0.7671833,"Hartley",0.961654045515816,"10000"
"49","crossit","hybrid",0.9920558,"Tsallis",0.0595397082034568,"10"
"50","crossit","hybrid",0.9920558,"Shannon",0.553634829966226,"10"
"51","crossit","hybrid",0.9920558,"Quadratic",0.423921155792774,"1000"
"52","crossit","hybrid",0.9920558,"Hartley",0.911847936501714,"100"
"53","crossit","hybrid",0.9920558,"Hartley",0.906897675419002,"10000"
"54","crossit","hybrid",0.9920558,"Hartley",0.573423410970496,"10"
"55","crossit","hybrid",0.9920558,"Shannon",0.896650560113341,"10000"
"56","crossit","hybrid",0.9920558,"Tsallis",0.0562387883558844,"10000"
"57","crossit","hybrid",0.9920558,"Quadratic",0.3260625,"10"
"58","crossit","hybrid",0.9920558,"Shannon",0.905945513964156,"1000"
"59","crossit","hybrid",0.9920558,"Shannon",0.845084277556217,"100"
"60","crossit","hybrid",0.9920558,"Quadratic",0.407001383426013,"100"
"61","crossit","hybrid",0.9920558,"Tsallis",0.0585174846776942,"100"
"62","crossit","hybrid",0.9920558,"Hartley",0.921696870052404,"1000"
"63","crossit","hybrid",0.9920558,"Tsallis",0.0571565088209681,"1000"
"64","crossit","hybrid",0.9920558,"Quadratic",0.418593381744646,"10000"
"65","crossit","hillClimbing",0.8280546,"Tsallis",0.0595397082034568,"10"
"66","crossit","hillClimbing",0.8280546,"Shannon",0.553634829966226,"10"
"67","crossit","hillClimbing",0.8280546,"Quadratic",0.423921155792774,"1000"
"68","crossit","hillClimbing",0.8280546,"Hartley",0.911847936501714,"100"
"69","crossit","hillClimbing",0.8280546,"Hartley",0.906897675419002,"10000"
"70","crossit","hillClimbing",0.8280546,"Hartley",0.573423410970496,"10"
"71","crossit","hillClimbing",0.8280546,"Shannon",0.896650560113341,"10000"
"72","crossit","hillClimbing",0.8280546,"Tsallis",0.0562387883558844,"10000"
"73","crossit","hillClimbing",0.8280546,"Quadratic",0.3260625,"10"
"74","crossit","hillClimbing",0.8280546,"Shannon",0.905945513964156,"1000"
"75","crossit","hillClimbing",0.8280546,"Shannon",0.845084277556217,"100"
"76","crossit","hillClimbing",0.8280546,"Quadratic",0.407001383426013,"100"
"77","crossit","hillClimbing",0.8280546,"Tsallis",0.0585174846776942,"100"
"78","crossit","hillClimbing",0.8280546,"Hartley",0.921696870052404,"1000"
"79","crossit","hillClimbing",0.8280546,"Tsallis",0.0571565088209681,"1000"
"80","crossit","hillClimbing",0.8280546,"Quadratic",0.418593381744646,"10000"
"81","crossit","random",0.9496214,"Tsallis",0.0595397082034568,"10"
"82","crossit","random",0.9496214,"Shannon",0.553634829966226,"10"
"83","crossit","random",0.9496214,"Quadratic",0.423921155792774,"1000"
"84","crossit","random",0.9496214,"Hartley",0.911847936501714,"100"
"85","crossit","random",0.9496214,"Hartley",0.906897675419002,"10000"
"86","crossit","random",0.9496214,"Hartley",0.573423410970496,"10"
"87","crossit","random",0.9496214,"Shannon",0.896650560113341,"10000"
"88","crossit","random",0.9496214,"Tsallis",0.0562387883558844,"10000"
"89","crossit","random",0.9496214,"Quadratic",0.3260625,"10"
"90","crossit","random",0.9496214,"Shannon",0.905945513964156,"1000"
"91","crossit","random",0.9496214,"Shannon",0.845084277556217,"100"
"92","crossit","random",0.9496214,"Quadratic",0.407001383426013,"100"
"93","crossit","random",0.9496214,"Tsallis",0.0585174846776942,"100"
"94","crossit","random",0.9496214,"Hartley",0.921696870052404,"1000"
"95","crossit","random",0.9496214,"Tsallis",0.0571565088209681,"1000"
"96","crossit","random",0.9496214,"Quadratic",0.418593381744646,"10000"
"97","drop","hybrid",0.8937955,"Hartley",0.906021329769421,"10000"
"98","drop","hybrid",0.8937955,"Quadratic",0.415099689703783,"10000"
"99","drop","hybrid",0.8937955,"Shannon",0.541375842269267,"10"
"100","drop","hybrid",0.8937955,"Quadratic",0.318529761904762,"10"
"101","drop","hybrid",0.8937955,"Tsallis",0.0561844319396263,"10000"
"102","drop","hybrid",0.8937955,"Shannon",0.896357612288394,"100"
"103","drop","hybrid",0.8937955,"Hartley",0.942950782132816,"100"
"104","drop","hybrid",0.8937955,"Tsallis",0.0594553919482969,"100"
"105","drop","hybrid",0.8937955,"Tsallis",0.0565481413776515,"10"
"106","drop","hybrid",0.8937955,"Hartley",0.907495650211127,"1000"
"107","drop","hybrid",0.8937955,"Shannon",0.88416219420055,"10000"
"108","drop","hybrid",0.8937955,"Quadratic",0.428690435931687,"100"
"109","drop","hybrid",0.8937955,"Quadratic",0.4158501240375,"1000"
"110","drop","hybrid",0.8937955,"Hartley",0.557327410086449,"10"
"111","drop","hybrid",0.8937955,"Tsallis",0.0562758553235083,"1000"
"112","drop","hybrid",0.8937955,"Shannon",0.886741956763261,"1000"
"113","drop","random",0.6319627,"Hartley",0.906021329769421,"10000"
"114","drop","random",0.6319627,"Quadratic",0.415099689703783,"10000"
"115","drop","random",0.6319627,"Shannon",0.541375842269267,"10"
"116","drop","random",0.6319627,"Quadratic",0.318529761904762,"10"
"117","drop","random",0.6319627,"Tsallis",0.0561844319396263,"10000"
"118","drop","random",0.6319627,"Shannon",0.896357612288394,"100"
"119","drop","random",0.6319627,"Hartley",0.942950782132816,"100"
"120","drop","random",0.6319627,"Tsallis",0.0594553919482969,"100"
"121","drop","random",0.6319627,"Tsallis",0.0565481413776515,"10"
"122","drop","random",0.6319627,"Hartley",0.907495650211127,"1000"
"123","drop","random",0.6319627,"Shannon",0.88416219420055,"10000"
"124","drop","random",0.6319627,"Quadratic",0.428690435931687,"100"
"125","drop","random",0.6319627,"Quadratic",0.4158501240375,"1000"
